question,question_type,expected_iso_code,expected_document_ids,top_document_id,retrieved_document_ids,country_match_at_1,foreign_evidence_present,answer_correct,citation_hit,evidence_hit,failure_stage,failure_reasons,likely_cause,answer_text
Are there any content restrictions for SMS in France regarding marketing during nighttime?,policy_rule,FR,france_fr,quiet-hours,quiet-hours,True,True,False,False,False,retrieval,expected document was not retrieved,metadata_filter_or_country_alias_leakage,"No. In France, the `content_restriction` row says `In France, SMS cannot be sent from 10:00 PM to 8:00 AM and campaigns are prohibited on Sundays and national holidays.`."
What should I do if my SMS is rejected in India?,procedural,IN,india_in,quiet-hours,quiet-hours,True,True,False,False,False,retrieval,expected document was not retrieved,metadata_filter_or_country_alias_leakage,"In India, SMS sending is restricted under Do Not Disturb rules from 9:00 PM to 10:00 AM."
What is the provisioning time for alphanumeric sender IDs in Tanzania?,duration,TZ,tanzania_tz,tanzania_tz,tanzania_tz,False,True,True,False,True,geo_precision,top retrieved result did not match the expected country,citation_or_evidence_anchor_mixed_country,"In Tanzania, the provisioning time for alphanumeric sender IDs is 4 weeks."
What is the sender provisioning process in Tanzania?,procedural,TZ,tanzania_tz,tanzania_tz,tanzania_tz,True,True,True,True,True,geo_precision,answer evidence included a foreign-country document,citation_or_evidence_anchor_mixed_country,"For tanzania, the Sender provisioning is: Depending on the traffic origin, service provisioning might take from 1 day, up to 1 week.."
Are long codes supported in United States?,binary,US,united_states_us,,,False,False,False,False,False,retrieval,expected document was not retrieved,needs_manual_review,Insufficient evidence in the indexed knowledge base for the requested country.
Are short codes supported in United States?,binary,US,united_states_us,,,False,False,False,False,False,retrieval,expected document was not retrieved,needs_manual_review,Insufficient evidence in the indexed knowledge base for the requested country.
Does United States support alphanumeric sender IDs?,binary,US,united_states_us,,,False,False,False,False,False,retrieval,expected document was not retrieved,needs_manual_review,Insufficient evidence in the indexed knowledge base for the requested country.
How long does it take to register a short code in the United States?,duration,US,united_states_us,,,False,False,False,False,False,retrieval,expected document was not retrieved,needs_manual_review,Insufficient evidence in the indexed knowledge base for the requested country.
What is the dialing code for United States?,factoid,US,united_states_us,,,False,False,False,False,False,retrieval,expected document was not retrieved,needs_manual_review,Insufficient evidence in the indexed knowledge base for the requested country.
Is it permitted to send cryptocurrency related traffic to the United States?,policy_rule,US,united_states_us,,,False,False,False,False,False,retrieval,expected document was not retrieved,needs_manual_review,Insufficient evidence in the indexed knowledge base.
What compliance considerations apply to SMS in United States?,policy_rule,US,united_states_us,,,False,False,False,False,False,retrieval,expected document was not retrieved,needs_manual_review,Insufficient evidence in the indexed knowledge base for the requested country.
Are alphanumeric sender IDs preserved in United States?,sender_type_policy,US,united_states_us,,,False,False,True,False,False,retrieval,expected document was not retrieved,needs_manual_review,Insufficient evidence in the indexed knowledge base for the requested country.
Are long-code sender IDs preserved in United States?,sender_type_policy,US,united_states_us,,,False,False,True,False,False,retrieval,expected document was not retrieved,needs_manual_review,Insufficient evidence in the indexed knowledge base for the requested country.
Is number portability supported for short codes in the United States?,table_extraction,US,united_states_us,,,False,False,False,False,False,retrieval,expected document was not retrieved,needs_manual_review,Insufficient evidence in the indexed knowledge base for the requested country.
